Formatted Date,Summary,Precip Type,Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Pressure (millibars),Daily Summary,Temperature (F),Apparent Temperature (F),Wind Type
2008-07-08 12:00:00+02:00,Partly Cloudy,rain,0.57,13.5401,244.0,11.27,1013.36,Partly cloudy throughout the day.,73.08,73.08,still
2008-07-09 12:00:00+02:00,Partly Cloudy,rain,0.34,28.2072,319.0,9.982,1016.29,Partly cloudy throughout the day.,76.83,76.83,still
2008-07-10 12:00:00+02:00,Mostly Cloudy,rain,0.37,14.3612,309.0,9.982,1017.19,Mostly cloudy until night.,76.75,76.75,still
2008-07-11 12:00:00+02:00,Partly Cloudy,rain,0.4,11.27,150.0,9.982,1016.92,Partly cloudy starting in the afternoon continuing until night.,82.13,81.54,still
2008-07-12 12:00:00+02:00,Partly Cloudy,rain,0.32,15.810200000000002,161.0,9.982,1012.83,Partly cloudy starting in the morning.,88.17,86.26000000000002,still
2008-07-13 12:00:00+02:00,Mostly Cloudy,rain,0.3,23.683100000000003,160.0,9.982,1010.98,Partly cloudy throughout the day.,90.0,87.94999999999999,still
2008-07-14 12:00:00+02:00,Partly Cloudy,rain,0.56,25.293100000000003,342.0,10.0464,1011.42,Partly cloudy throughout the day and breezy in the evening.,81.34,82.89000000000001,still
2008-07-15 12:00:00+02:00,Mostly Cloudy,rain,0.87,17.549000000000003,331.0,4.2021,1019.54,Mostly cloudy throughout the day.,63.08,63.08,still
2008-07-16 12:00:00+02:00,Partly Cloudy,rain,0.5,9.2092,254.0,11.27,1018.49,Partly cloudy throughout the day.,74.83,74.83,still
2008-07-17 12:00:00+02:00,Partly Cloudy,rain,0.4,12.654600000000002,251.0,9.982,1013.54,Partly cloudy throughout the day.,82.04,81.5,still
2008-07-18 12:00:00+02:00,Overcast,rain,0.58,14.441700000000004,322.0,11.27,1012.52,Mostly cloudy throughout the day.,74.79,74.79,still
2008-07-19 12:00:00+02:00,Partly Cloudy,rain,0.43,15.552600000000002,318.0,9.982,1016.66,Partly cloudy until evening.,76.95999999999998,76.95999999999998,still
2008-07-20 12:00:00+02:00,Clear,rain,0.37,14.0392,200.0,9.982,1015.21,Partly cloudy starting in the afternoon continuing until night.,84.09,82.93,still
2008-07-21 12:00:00+02:00,Mostly Cloudy,rain,0.62,21.0427,293.0,11.27,1014.82,Partly cloudy throughout the day.,70.20999999999998,70.20999999999998,still
2008-07-22 12:00:00+02:00,Overcast,rain,0.77,11.6564,328.0,11.27,1016.14,Mostly cloudy throughout the day.,61.18,61.18,still
2008-07-23 12:00:00+02:00,Overcast,rain,0.9,7.2772,217.0,10.980200000000002,1008.1,Mostly cloudy throughout the day.,56.96,56.96,still
2008-07-24 12:00:00+02:00,Partly Cloudy,rain,0.65,10.304000000000002,209.0,10.8192,1008.65,Mostly cloudy throughout the day.,67.66,67.66,still
2008-07-25 12:00:00+02:00,Mostly Cloudy,rain,0.78,8.855,277.0,11.27,1007.48,Foggy until morning.,70.34,70.34,still
2008-07-26 12:00:00+02:00,Mostly Cloudy,rain,0.8,15.407700000000002,322.0,11.27,1009.08,Partly cloudy throughout the day.,70.34,70.34,still
2008-07-27 12:00:00+02:00,Partly Cloudy,rain,0.54,20.4953,11.0,11.27,1012.03,Partly cloudy until night.,80.96,82.21,still
2008-07-28 12:00:00+02:00,Partly Cloudy,rain,0.46,14.1358,39.0,9.982,1016.11,Partly cloudy starting in the afternoon continuing until evening.,82.0,82.21,still
2008-07-29 12:00:00+02:00,Partly Cloudy,rain,0.37,14.023100000000005,2.0,9.982,1016.89,Partly cloudy in the morning.,83.96,82.83,still
2008-07-30 12:00:00+02:00,Partly Cloudy,rain,0.36,9.6117,339.0,9.982,1018.78,Partly cloudy starting in the morning.,87.67,86.5,still
2008-07-31 12:00:00+02:00,Partly Cloudy,rain,0.35,13.1054,60.0,11.2056,0.0,Partly cloudy starting in the morning continuing until night.,85.82,84.29,still
2008-08-01 12:00:00+02:00,Partly Cloudy,rain,0.37,9.2897,119.0,9.982,1018.08,Partly cloudy starting overnight continuing until evening.,85.91,84.84,still
2008-08-02 12:00:00+02:00,Partly Cloudy,rain,0.34,16.744000000000003,169.0,9.982,1017.77,Partly cloudy starting in the afternoon.,88.01,86.44,still
2008-08-03 12:00:00+02:00,Partly Cloudy,rain,0.59,7.615300000000001,6.0,10.0464,1016.48,Partly cloudy until evening.,82.26,84.53,still
2008-08-04 12:00:00+02:00,Clear,rain,0.38,11.1573,171.0,9.982,1013.32,Partly cloudy starting in the afternoon.,88.01,87.45000000000002,still
2008-08-05 12:00:00+02:00,Mostly Cloudy,rain,0.41,24.7779,329.0,10.0464,0.0,Mostly cloudy until night.,85.67999999999999,85.21,still
2008-08-06 12:00:00+02:00,Partly Cloudy,rain,0.29,17.388,320.0,9.982,1017.28,Partly cloudy starting in the morning continuing until evening.,80.87,79.63,still
2008-08-07 12:00:00+02:00,Partly Cloudy,rain,0.39,4.250400000000001,289.0,9.982,1014.78,Partly cloudy starting in the morning.,81.0,80.54,still
2008-08-08 12:00:00+02:00,Partly Cloudy,rain,0.33,10.6904,162.0,9.982,1008.65,Partly cloudy starting in the morning and breezy in the evening.,87.87,86.2,still
2008-08-09 12:00:00+02:00,Partly Cloudy,rain,0.68,23.972900000000003,319.0,11.27,1010.17,Partly cloudy until night.,72.09,72.09,still
2008-08-10 12:00:00+02:00,Mostly Cloudy,rain,0.41,3.783500000000001,345.0,9.982,1014.57,Partly cloudy starting in the morning.,74.88,74.88,still
2008-08-11 12:00:00+02:00,Partly Cloudy,rain,0.36,7.3899,284.0,9.982,1013.25,Partly cloudy starting in the morning continuing until evening.,79.01,79.01,still
2008-08-12 12:00:00+02:00,Partly Cloudy,rain,0.35,11.253900000000002,208.0,9.982,1009.92,Partly cloudy starting in the afternoon.,85.84,84.42,still
2008-08-13 12:00:00+02:00,Partly Cloudy,rain,0.32,14.023100000000005,281.0,9.982,1013.06,Partly cloudy starting overnight continuing until evening.,89.49,87.8,still
2008-08-14 12:00:00+02:00,Clear,rain,0.31,14.7798,168.0,9.982,1013.9,Partly cloudy starting in the morning continuing until evening.,94.38,94.07,still
2008-08-15 12:00:00+02:00,Clear,rain,0.3,24.9389,179.0,9.982,1006.72,Partly cloudy starting in the afternoon and breezy in the afternoon.,96.72000000000001,96.75,still
2008-08-16 12:00:00+02:00,Mostly Cloudy,rain,0.53,15.906800000000002,289.0,11.2056,1005.98,Partly cloudy throughout the day and breezy in the morning.,72.04,72.04,still
2008-08-17 12:00:00+02:00,Mostly Cloudy,rain,0.42,13.1537,291.0,11.2056,1012.96,Mostly cloudy until night.,70.13,70.13,still
2008-08-18 12:00:00+02:00,Partly Cloudy,rain,0.31,14.312900000000004,301.0,9.982,1017.67,Partly cloudy starting in the morning continuing until evening.,78.83,78.83,still
2008-08-19 12:00:00+02:00,Clear,rain,0.26,8.4686,72.0,9.982,1018.45,Partly cloudy in the evening.,82.0,80.17000000000002,still
2008-08-20 12:00:00+02:00,Clear,rain,0.29,6.8908000000000005,198.0,9.982,1013.36,Partly cloudy starting in the afternoon continuing until evening.,87.79,85.3,still
2008-08-21 12:00:00+02:00,Clear,rain,0.35,15.278900000000002,340.0,9.982,1019.09,Partly cloudy in the morning.,85.72,84.27,still
2008-08-22 12:00:00+02:00,Clear,rain,0.32,9.7405,119.0,9.982,1015.76,Partly cloudy starting in the afternoon continuing until evening.,88.04,86.11000000000001,still
2008-08-23 12:00:00+02:00,Partly Cloudy,rain,0.34,15.7619,311.0,9.982,1009.72,Mostly cloudy starting in the morning.,87.29,85.73,still
2008-08-24 12:00:00+02:00,Mostly Cloudy,rain,0.86,17.001600000000003,290.0,11.27,1011.79,Mostly cloudy until evening.,63.13,63.13,still
2008-08-25 12:00:00+02:00,Mostly Cloudy,rain,0.41,17.2109,329.0,9.982,1018.95,Mostly cloudy starting in the morning.,72.91999999999999,72.91999999999999,still
2008-08-26 12:00:00+02:00,Partly Cloudy,rain,0.36,9.7083,321.0,9.982,1022.16,Partly cloudy starting in the morning continuing until evening.,77.0,77.0,still
2008-08-27 12:00:00+02:00,Partly Cloudy,rain,0.34,2.6082000000000005,250.0,9.982,1021.76,Partly cloudy starting in the morning.,80.91,80.08,still
2008-08-28 12:00:00+02:00,Partly Cloudy,rain,0.4,10.465,31.0,9.982,1017.87,Mostly cloudy throughout the day.,81.96,81.39,still
2008-08-29 12:00:00+02:00,Mostly Cloudy,rain,0.54,20.8334,233.0,9.982,1014.86,Mostly cloudy throughout the day.,79.0,79.0,still
2008-08-30 12:00:00+02:00,Partly Cloudy,rain,0.48,4.379200000000001,57.0,11.2056,1018.25,Partly cloudy until night.,70.25,70.25,still
2008-08-31 12:00:00+02:00,Clear,rain,0.29,10.706500000000002,23.0,9.982,1022.28,Partly cloudy in the morning.,72.90999999999998,72.90999999999998,still
2008-09-01 12:00:00+02:00,Partly Cloudy,rain,0.36,7.744099999999999,92.0,9.982,1019.86,Partly cloudy starting in the morning.,75.08,75.08,still
2008-09-02 12:00:00+02:00,Partly Cloudy,rain,0.39,6.923,179.0,11.2056,1016.57,Partly cloudy until night.,78.96,78.96,still
2008-09-03 12:00:00+02:00,Clear,rain,0.36,15.617,199.0,9.982,1014.6,Partly cloudy starting in the afternoon continuing until evening.,83.96,82.71,still
2008-09-04 12:00:00+02:00,Partly Cloudy,rain,0.28,17.7905,239.0,9.982,1013.3,Partly cloudy starting overnight continuing until night.,87.87,85.22999999999999,still
2008-09-05 12:00:00+02:00,Mostly Cloudy,rain,0.29,11.592,213.0,9.982,1013.82,Partly cloudy until evening.,87.91,85.49,still
2008-09-06 12:00:00+02:00,Dry and Partly Cloudy,rain,0.26,23.9568,210.0,9.982,1013.11,Partly cloudy until afternoon.,94.67,92.7,still
2008-09-07 12:00:00+02:00,Dry,rain,0.28,14.5061,220.0,9.982,1011.62,Partly cloudy starting in the afternoon.,93.13,91.2,still
2008-09-08 12:00:00+02:00,Mostly Cloudy,rain,0.84,14.5061,70.0,11.125100000000002,1016.81,Mostly cloudy until evening.,65.83,65.83,still
2008-09-09 12:00:00+02:00,Partly Cloudy,rain,0.48,12.1716,21.0,11.2056,1021.37,Partly cloudy starting in the morning continuing until evening.,73.08,73.08,still
2008-09-10 12:00:00+02:00,Partly Cloudy,rain,0.31,4.9749,153.0,9.982,1020.14,Partly cloudy starting in the morning continuing until evening.,78.87,78.87,still
2008-09-11 12:00:00+02:00,Mostly Cloudy,rain,0.43,4.2987,46.0,9.982,1015.35,Partly cloudy starting overnight.,78.74,78.74,still
2008-09-12 12:00:00+02:00,Mostly Cloudy,rain,0.46,9.7566,58.0,10.0464,1008.78,Partly cloudy overnight.,76.74,76.74,still
2008-09-13 12:00:00+02:00,Mostly Cloudy,rain,0.48,26.6294,31.0,9.982,1013.33,Mostly cloudy throughout the day.,62.83,62.83,still
2008-09-14 12:00:00+02:00,Mostly Cloudy,rain,0.47,15.8907,42.0,9.982,1017.98,Mostly cloudy throughout the day.,59.050000000000004,59.050000000000004,still
2008-09-15 12:00:00+02:00,Overcast,rain,0.86,7.760200000000001,19.0,7.2772,1011.39,Overcast throughout the day.,51.88,51.88,still
2008-09-16 12:00:00+02:00,Overcast,rain,0.8,7.953400000000001,271.0,11.27,1010.67,Foggy starting overnight continuing until morning.,53.99999999999999,53.99999999999999,still
2008-09-17 12:00:00+02:00,Mostly Cloudy,rain,0.8,17.436300000000003,358.0,10.948,1017.0,Foggy in the morning.,51.82000000000001,51.82000000000001,still
2008-09-18 12:00:00+02:00,Overcast,rain,0.76,9.7244,301.0,11.2056,1022.67,Mostly cloudy throughout the day.,52.12,52.12,still
2008-09-19 12:00:00+02:00,Mostly Cloudy,rain,0.69,8.420300000000001,322.0,11.125100000000002,1019.59,Mostly cloudy throughout the day.,55.08,55.08,still
2008-09-20 12:00:00+02:00,Overcast,rain,0.74,11.253900000000002,348.0,11.27,1019.79,Overcast throughout the day.,53.870000000000005,53.870000000000005,still
2008-09-21 12:00:00+02:00,Mostly Cloudy,rain,0.72,9.032100000000002,340.0,11.27,1017.4,Overcast throughout the day.,53.96,53.96,still
2008-09-22 12:00:00+02:00,Mostly Cloudy,rain,0.71,9.0965,300.0,11.27,1015.9,Mostly cloudy throughout the day.,55.17,55.17,still
2008-09-23 12:00:00+02:00,Mostly Cloudy,rain,0.62,3.0429,315.0,11.27,1015.4,Mostly cloudy throughout the day.,60.96,60.96,still
2008-09-24 12:00:00+02:00,Mostly Cloudy,rain,0.55,4.459700000000001,163.0,11.2056,1017.75,Mostly cloudy throughout the day.,62.87,62.87,still
2008-09-25 12:00:00+02:00,Mostly Cloudy,rain,0.72,20.3343,29.0,11.27,1019.3,Mostly cloudy throughout the day.,58.86999999999999,58.86999999999999,still
2008-09-26 12:00:00+02:00,Mostly Cloudy,rain,0.59,20.5275,67.0,11.27,1023.82,Mostly cloudy throughout the day.,60.76,60.76,still
2008-09-27 12:00:00+02:00,Overcast,rain,0.77,12.7351,22.0,10.0464,1027.38,Mostly cloudy throughout the day.,55.09,55.09,still
2008-09-28 12:00:00+02:00,Partly Cloudy,rain,0.58,8.162700000000001,47.0,11.2056,1025.04,Mostly cloudy throughout the day.,61.13,61.13,still
2008-09-29 12:00:00+02:00,Partly Cloudy,rain,0.36,9.4668,259.0,10.0464,1020.62,Partly cloudy until evening.,63.96,63.96,still
2008-09-30 12:00:00+02:00,Partly Cloudy,rain,0.5,12.5902,202.0,11.2056,1017.08,Partly cloudy starting in the morning continuing until evening.,64.04,64.04,still
2008-10-01 13:00:00+02:00,Partly Cloudy,rain,0.48,24.5847,220.0,9.982,1012.39,Mostly cloudy throughout the day.,65.96,65.96,still
2008-10-02 13:00:00+02:00,Mostly Cloudy,rain,0.5,12.654600000000002,191.0,9.982,1011.31,Mostly cloudy throughout the day.,71.62,71.62,still
2008-10-03 12:00:00+02:00,Mostly Cloudy,rain,0.55,5.0232,137.0,10.0464,1008.6,Mostly cloudy throughout the day.,69.83,69.83,still
2008-10-04 12:00:00+02:00,Overcast,rain,0.93,12.9444,309.0,6.1985,0.0,Mostly cloudy throughout the day.,50.0,46.75,still
2008-10-05 12:00:00+02:00,Clear,rain,0.72,25.76,310.0,9.982,0.0,Mostly cloudy until evening.,53.99999999999999,53.99999999999999,still
2008-10-06 12:00:00+02:00,Clear,rain,0.56,13.0893,291.0,9.982,0.0,Partly cloudy starting in the evening.,60.91,60.91,still
2008-10-07 12:00:00+02:00,Partly Cloudy,rain,0.61,17.1304,290.0,11.27,1018.69,Partly cloudy throughout the day.,66.04,66.04,still
2008-10-08 12:00:00+02:00,Partly Cloudy,rain,0.61,2.9141000000000004,177.0,11.27,1019.58,Foggy in the morning.,67.95,67.95,still
2008-10-09 12:00:00+02:00,Mostly Cloudy,rain,0.61,10.787,98.0,11.27,1026.98,Partly cloudy throughout the day.,68.08,68.08,still
2008-10-10 13:00:00+02:00,Partly Cloudy,rain,0.53,7.4704,331.0,11.27,1032.8,Partly cloudy until night.,70.05,70.05,still
2008-10-11 13:00:00+02:00,Partly Cloudy,rain,0.54,10.8675,329.0,11.27,1033.5,Foggy in the morning.,70.0,70.0,still
2008-10-12 13:00:00+02:00,Partly Cloudy,rain,0.5,2.9946,150.0,8.1305,1030.15,Foggy starting overnight continuing until morning.,71.83,71.83,still
2008-10-13 13:00:00+02:00,Partly Cloudy,rain,0.62,4.652900000000001,355.0,9.8049,1024.63,Foggy in the morning.,67.52,67.52,still
2008-10-14 13:00:00+02:00,Partly Cloudy,rain,0.63,1.7066,272.0,8.05,1021.78,Foggy until morning.,67.82,67.82,still
2008-10-15 13:00:00+02:00,Partly Cloudy,rain,0.45,9.4668,271.0,9.982,1019.69,Partly cloudy starting overnight.,72.96,72.96,still
2008-10-16 13:00:00+02:00,Overcast,rain,0.49,15.906800000000002,211.0,9.982,1015.24,Foggy in the morning.,72.08,72.08,still
2008-10-17 13:00:00+02:00,Overcast,rain,0.88,12.6063,263.0,8.1305,1018.26,Mostly cloudy until night.,48.17,44.61,still
2008-10-18 13:00:00+02:00,Partly Cloudy,rain,0.45,7.5187,223.0,11.27,1026.27,Partly cloudy starting in the afternoon continuing until evening.,58.96,58.96,still
2008-10-19 13:00:00+02:00,Partly Cloudy,rain,0.56,3.0429,7.0,9.982,1026.17,Partly cloudy starting in the morning continuing until evening.,60.92,60.92,still
2008-10-20 13:00:00+02:00,Partly Cloudy,rain,0.52,3.3488,145.0,9.982,1025.86,Foggy starting overnight continuing until morning.,63.96,63.96,still
2008-10-21 13:00:00+02:00,Mostly Cloudy,rain,0.49,3.6547,156.0,9.982,1020.78,Partly cloudy throughout the day.,66.04,66.04,still
2008-10-22 13:00:00+02:00,Partly Cloudy,rain,0.58,15.439900000000002,149.0,9.982,1019.87,Partly cloudy starting in the morning continuing until night.,67.83,67.83,still
2008-10-23 13:00:00+02:00,Partly Cloudy,rain,0.6,13.1054,319.0,9.8532,1024.88,Mostly cloudy starting in the morning.,62.47,62.47,still
2008-10-24 13:00:00+02:00,Mostly Cloudy,rain,0.62,9.2253,13.0,10.0464,1028.89,Mostly cloudy throughout the day.,52.09,52.09,still
2008-10-25 13:00:00+02:00,Mostly Cloudy,rain,0.7,10.8836,358.0,11.27,1031.72,Foggy in the morning.,55.08,55.08,still
2008-10-26 12:00:00+01:00,Overcast,rain,0.61,3.1234,241.0,8.1949,1029.99,Foggy in the morning.,54.04,54.04,still
2008-10-27 12:00:00+01:00,Partly Cloudy,rain,0.64,19.8996,169.0,10.0464,1018.25,Partly cloudy throughout the day.,55.129999999999995,55.129999999999995,still
2008-10-28 12:00:00+01:00,Mostly Cloudy,rain,0.63,15.810200000000002,159.0,9.982,1014.04,Mostly cloudy starting overnight.,58.91,58.91,still
2008-10-29 12:00:00+01:00,Breezy and Mostly Cloudy,rain,0.64,29.5274,170.0,9.982,1010.32,Mostly cloudy starting in the morning continuing until night.,63.04,63.04,breezy
2008-10-30 12:00:00+01:00,Breezy and Mostly Cloudy,rain,0.53,35.9191,170.0,11.27,1002.03,Partly cloudy throughout the day and breezy starting in the morning continuing until afternoon.,72.16,72.16,breezy
2008-10-31 12:00:00+01:00,Mostly Cloudy,rain,0.5,14.3451,188.0,10.0464,1016.85,Partly cloudy starting in the morning.,67.95999999999998,67.95999999999998,still
2008-11-01 13:00:00+01:00,Mostly Cloudy,rain,0.61,24.9872,149.0,11.3988,1011.52,Mostly cloudy throughout the day.,68.49000000000001,68.49000000000001,still
2008-11-02 13:00:00+01:00,Mostly Cloudy,rain,0.63,11.511500000000002,260.0,11.4471,1018.85,Foggy in the morning.,67.94,67.94,still
2008-11-03 13:00:00+01:00,Partly Cloudy,rain,0.56,12.6063,127.0,10.3523,1020.76,Foggy starting overnight continuing until morning.,70.17,70.17,still
2008-11-04 13:00:00+01:00,Partly Cloudy,rain,0.63,15.504300000000002,149.0,9.982,1022.42,Partly cloudy starting in the morning.,67.91,67.91,still
2008-11-05 13:00:00+01:00,Partly Cloudy,rain,0.56,11.6081,161.0,9.982,1020.15,Partly cloudy until evening.,70.26,70.26,still
2008-11-06 13:00:00+01:00,Partly Cloudy,rain,0.57,3.912300000000001,105.0,9.982,1018.09,Partly cloudy starting in the morning.,69.62,69.62,still
2008-11-07 13:00:00+01:00,Mostly Cloudy,rain,0.53,27.2573,157.0,10.3523,1019.6,Mostly cloudy throughout the day and breezy in the morning.,64.03,64.03,still
2008-11-08 13:00:00+01:00,Mostly Cloudy,rain,0.58,27.386100000000003,160.0,10.3523,1024.46,Mostly cloudy throughout the day and breezy starting in the morning continuing until afternoon.,60.8,60.8,still
2008-11-09 13:00:00+01:00,Partly Cloudy,rain,0.56,18.9819,179.0,10.4006,1030.48,Partly cloudy until evening.,58.949999999999996,58.949999999999996,still
2008-11-10 13:00:00+01:00,Mostly Cloudy,rain,0.51,9.6761,102.0,10.3523,1032.1,Partly cloudy starting overnight.,57.0,57.0,still
2008-11-11 13:00:00+01:00,Partly Cloudy,rain,0.51,23.3611,149.0,10.3523,1024.25,Partly cloudy starting overnight continuing until evening.,55.06,55.06,still
2008-11-12 13:00:00+01:00,Mostly Cloudy,rain,0.63,10.7548,153.0,9.982,1021.65,Mostly cloudy starting in the morning.,51.88,51.88,still
2008-11-13 13:00:00+01:00,Mostly Cloudy,rain,0.55,9.5956,55.0,10.2718,1022.56,Mostly cloudy throughout the day.,54.86,54.86,still
2008-11-14 13:00:00+01:00,Mostly Cloudy,rain,0.55,4.025,32.0,9.9015,1026.61,Mostly cloudy starting overnight.,51.91,51.91,still
2008-11-15 13:00:00+01:00,Partly Cloudy,rain,0.89,1.1431,9.0,3.8318,1029.95,Foggy until night.,50.48,50.48,still
2008-11-16 13:00:00+01:00,Foggy,rain,0.91,8.7423,199.0,2.7048,1026.01,Foggy until afternoon.,48.29,45.96,still
2008-11-17 13:00:00+01:00,Partly Cloudy,rain,0.57,20.8334,358.0,11.4471,1024.08,Mostly cloudy throughout the day.,48.28,42.99,still
2008-11-18 13:00:00+01:00,Partly Cloudy,rain,0.58,2.415,202.0,11.0285,1021.71,Partly cloudy starting in the afternoon continuing until evening.,47.77,47.77,still
2008-11-19 13:00:00+01:00,Mostly Cloudy,rain,0.58,12.5902,250.0,10.4006,1017.74,Partly cloudy starting in the morning.,47.78,44.14,still
2008-11-20 13:00:00+01:00,Mostly Cloudy,rain,0.39,16.6313,239.0,9.982,1011.97,Mostly cloudy until afternoon.,53.83,53.83,still
2008-11-21 13:00:00+01:00,Overcast,rain,0.78,9.2253,169.0,10.5616,1000.93,Overcast starting in the morning.,45.95,43.0,still
2008-11-22 13:00:00+01:00,Partly Cloudy,rain,0.68,27.9979,309.0,11.4471,995.41,Mostly cloudy starting overnight continuing until evening and breezy starting overnight continuing until morning.,37.13,27.42,still
2008-11-23 13:00:00+01:00,Breezy and Mostly Cloudy,rain,0.48,34.3574,288.0,11.4471,1005.18,Partly cloudy starting overnight continuing until morning and breezy starting in the morning continuing until afternoon.,39.02,28.87,breezy
2008-11-24 13:00:00+01:00,Partly Cloudy,rain,0.53,27.2895,160.0,11.3988,1003.88,Mostly cloudy throughout the day.,37.05,27.44,still
